Date,Time,ttxm
21-Mar-2024,04:05:28.78125,638
21-Mar-2024,04:05:30.78125,638
21-Mar-2024,04:05:39.8125,638
21-Mar-2024,04:05:44.8125,638
21-Mar-2024,04:05:53.8125,639
21-Mar-2024,04:05:58.8125,638
21-Mar-2024,04:06:02.8125,639
21-Mar-2024,04:06:14.8125,638
21-Mar-2024,04:06:30.8125,638
21-Mar-2024,04:06:36.8125,638
21-Mar-2024,04:07:12.84375,638
21-Mar-2024,04:07:17.84375,638
21-Mar-2024,04:07:37.84375,638
21-Mar-2024,04:07:53.84375,638
21-Mar-2024,04:08:11.84375,639
21-Mar-2024,04:08:18.84375,638
21-Mar-2024,04:08:25.84375,638
21-Mar-2024,04:08:55.875,638
21-Mar-2024,04:08:57.875,638
21-Mar-2024,04:09:18.90625,638
21-Mar-2024,04:09:24.90625,638
21-Mar-2024,04:09:25.90625,638
21-Mar-2024,04:09:32.9375,638
21-Mar-2024,04:10:26.9375,638
21-Mar-2024,04:10:33.9375,639
21-Mar-2024,04:10:56.96875,638
21-Mar-2024,04:11:14.96875,638
21-Mar-2024,04:11:17.96875,638
21-Mar-2024,04:11:28.96875,638
21-Mar-2024,04:11:35.96875,638
21-Mar-2024,04:11:46.96875,639
21-Mar-2024,04:11:49.96875,638
21-Mar-2024,04:11:58.96875,639
21-Mar-2024,04:12:00.96875,638
21-Mar-2024,04:12:02.96875,639
21-Mar-2024,04:12:07.96875,638
21-Mar-2024,04:12:16.96875,638
21-Mar-2024,04:12:18.96875,638
21-Mar-2024,04:12:21.96875,638
21-Mar-2024,04:12:44.96875,638
21-Mar-2024,04:12:55.96875,638
21-Mar-2024,04:13:11.96875,638
21-Mar-2024,04:13:16.96875,638
21-Mar-2024,04:13:29.96875,638
21-Mar-2024,04:13:40.96875,638
21-Mar-2024,04:14:04.96875,638
21-Mar-2024,04:14:08.96875,638
21-Mar-2024,04:14:55,638
21-Mar-2024,04:15:22,638
21-Mar-2024,04:15:41.0625,637
21-Mar-2024,04:16:05.0625,637
21-Mar-2024,04:16:06.0625,638
21-Mar-2024,04:16:14.09375,638
21-Mar-2024,04:16:29.1875,637
21-Mar-2024,04:16:46.1875,638
21-Mar-2024,04:16:47.1875,637
21-Mar-2024,04:17:01.1875,638
21-Mar-2024,04:17:02.1875,638
21-Mar-2024,04:17:10.1875,638
21-Mar-2024,04:17:12.1875,638
21-Mar-2024,04:17:23.1875,638
21-Mar-2024,04:17:30.1875,638
21-Mar-2024,04:17:41.1875,638
21-Mar-2024,04:17:50.1875,638
21-Mar-2024,04:17:55.1875,638
21-Mar-2024,04:18:02.1875,638
21-Mar-2024,04:18:04.1875,639
21-Mar-2024,04:18:05.1875,638
21-Mar-2024,04:18:14.21875,639
21-Mar-2024,04:18:18.21875,638
21-Mar-2024,04:18:30.21875,638
21-Mar-2024,04:18:38.21875,638
21-Mar-2024,04:19:13.21875,638
21-Mar-2024,04:19:18.21875,639
21-Mar-2024,04:19:29.21875,639
21-Mar-2024,04:19:43.25,639
21-Mar-2024,04:19:47.25,639
21-Mar-2024,04:20:01.25,639
21-Mar-2024,04:20:12.25,639
21-Mar-2024,04:20:30.25,639
21-Mar-2024,04:20:45.25,639
21-Mar-2024,04:21:07.28125,638
21-Mar-2024,04:21:12.28125,639
21-Mar-2024,04:21:33.3125,638
21-Mar-2024,04:21:51.3125,638
21-Mar-2024,04:21:53.3125,638
21-Mar-2024,04:22:02.3125,638
21-Mar-2024,04:22:04.3125,638
21-Mar-2024,04:22:13.3125,638
21-Mar-2024,04:22:22.3125,638
21-Mar-2024,04:22:36.34375,638
21-Mar-2024,04:22:57.34375,639
21-Mar-2024,04:23:02.34375,638
21-Mar-2024,04:23:04.34375,639
21-Mar-2024,04:23:20.34375,639
21-Mar-2024,04:23:31.34375,638
21-Mar-2024,04:23:59.375,639
21-Mar-2024,04:24:17.375,639
21-Mar-2024,04:24:24.375,639
21-Mar-2024,04:24:33.375,639
21-Mar-2024,04:24:40.375,639
21-Mar-2024,04:24:44.375,638
21-Mar-2024,04:24:53.375,638
21-Mar-2024,04:24:56.375,639
21-Mar-2024,04:25:07.375,639
21-Mar-2024,04:25:14.375,638
21-Mar-2024,04:25:18.375,639
21-Mar-2024,04:25:21.375,639
21-Mar-2024,04:25:34.40625,638
21-Mar-2024,04:25:37.40625,639
21-Mar-2024,04:25:50.40625,638
21-Mar-2024,04:25:55.40625,638
21-Mar-2024,04:26:02.40625,639
21-Mar-2024,04:26:30.40625,639
21-Mar-2024,04:27:18.4375,639
21-Mar-2024,04:27:20.4375,639
21-Mar-2024,04:27:34.4375,640
21-Mar-2024,04:27:40.4375,639
21-Mar-2024,04:27:47.46875,640
21-Mar-2024,04:27:50.46875,640
21-Mar-2024,04:27:56.46875,640
21-Mar-2024,04:28:15.46875,640
21-Mar-2024,04:28:35.46875,640
21-Mar-2024,04:29:03.46875,640
21-Mar-2024,04:29:16.46875,640
21-Mar-2024,04:29:32.46875,639
21-Mar-2024,04:29:35.46875,639
21-Mar-2024,04:29:39.46875,639
21-Mar-2024,04:30:02.46875,640
21-Mar-2024,04:30:13.46875,639
21-Mar-2024,04:30:16.46875,639
21-Mar-2024,04:30:18.46875,639
21-Mar-2024,04:30:30.46875,639
21-Mar-2024,04:30:41.46875,639
21-Mar-2024,04:30:54.46875,639
21-Mar-2024,04:31:02.46875,639
21-Mar-2024,04:31:06.46875,639
21-Mar-2024,04:31:17.46875,640
21-Mar-2024,04:31:29.46875,640
21-Mar-2024,04:31:38.46875,640
21-Mar-2024,04:31:45.46875,640
21-Mar-2024,04:32:14.46875,640
21-Mar-2024,04:32:19.5,640
21-Mar-2024,04:32:21.5,640
21-Mar-2024,04:32:33.5,640
21-Mar-2024,04:32:56.5,640
21-Mar-2024,04:33:03.5,640
21-Mar-2024,04:33:16.5,641
21-Mar-2024,04:33:21.5,641
21-Mar-2024,04:33:28.5,641
21-Mar-2024,04:33:41.5,641
21-Mar-2024,04:34:06.53125,641
21-Mar-2024,04:34:23.53125,641
21-Mar-2024,04:34:41.53125,640
21-Mar-2024,04:35:08.53125,640
21-Mar-2024,04:35:11.53125,640
21-Mar-2024,04:35:47.53125,641
21-Mar-2024,04:35:54.53125,641
21-Mar-2024,04:35:59.53125,641
21-Mar-2024,04:36:06.53125,641
21-Mar-2024,04:36:08.53125,641
21-Mar-2024,04:36:19.53125,641
21-Mar-2024,04:36:21.53125,641
21-Mar-2024,04:36:31.53125,641
21-Mar-2024,04:36:44.53125,641
21-Mar-2024,04:36:51.53125,641
21-Mar-2024,04:37:09.5625,640
21-Mar-2024,04:37:42.59375,640
21-Mar-2024,04:37:51.625,640
21-Mar-2024,04:38:16.65625,641
21-Mar-2024,04:38:23.65625,641
21-Mar-2024,04:38:27.65625,640
21-Mar-2024,04:38:43.65625,641
21-Mar-2024,04:38:50.6875,640
21-Mar-2024,04:38:54.71875,640
21-Mar-2024,04:39:04.71875,640
21-Mar-2024,04:39:08.71875,641
21-Mar-2024,04:39:13.71875,640
21-Mar-2024,04:39:29.71875,640
21-Mar-2024,04:39:33.71875,640
21-Mar-2024,04:39:54.71875,641
21-Mar-2024,04:40:30.71875,640
21-Mar-2024,04:41:12.71875,640
21-Mar-2024,04:41:21.71875,640
21-Mar-2024,04:41:28.71875,640
21-Mar-2024,04:41:32.71875,640
21-Mar-2024,04:41:42.71875,640
21-Mar-2024,04:41:44.71875,640
21-Mar-2024,04:42:32.71875,640
21-Mar-2024,04:42:59.71875,641
21-Mar-2024,04:43:10.71875,641
21-Mar-2024,04:43:24.71875,641
21-Mar-2024,04:43:27.71875,641
21-Mar-2024,04:43:33.71875,641
21-Mar-2024,04:43:50.71875,641
21-Mar-2024,04:44:01.71875,641
21-Mar-2024,04:44:15.71875,641
21-Mar-2024,04:44:17.71875,640
21-Mar-2024,04:44:33.71875,641
21-Mar-2024,04:44:35.71875,640
21-Mar-2024,04:44:42.71875,641
21-Mar-2024,04:44:46.71875,640
21-Mar-2024,04:44:51.71875,641
21-Mar-2024,04:44:54.71875,640
21-Mar-2024,04:45:07.71875,640
21-Mar-2024,04:45:10.71875,640
21-Mar-2024,04:45:12.71875,640
21-Mar-2024,04:46:09.75,641
21-Mar-2024,04:46:18.78125,641
21-Mar-2024,04:46:43.84375,641
21-Mar-2024,04:46:50.84375,642
21-Mar-2024,04:46:59.84375,641
21-Mar-2024,04:47:04.84375,642
21-Mar-2024,04:47:15.84375,641
21-Mar-2024,04:47:18.84375,642
21-Mar-2024,04:47:41.84375,642
21-Mar-2024,04:47:56.84375,642
21-Mar-2024,04:48:22.84375,642
21-Mar-2024,04:48:28.84375,642
21-Mar-2024,04:48:33.84375,642
21-Mar-2024,04:49:07.84375,642
21-Mar-2024,04:49:09.84375,642
21-Mar-2024,04:49:12.84375,642
21-Mar-2024,04:49:28.84375,643
21-Mar-2024,04:49:33.84375,642
21-Mar-2024,04:49:51.84375,643
21-Mar-2024,04:49:53.84375,642
21-Mar-2024,04:50:07.84375,642
21-Mar-2024,04:50:11.84375,642
21-Mar-2024,04:50:16.84375,642
21-Mar-2024,04:50:23.84375,642
21-Mar-2024,04:51:02.84375,642
21-Mar-2024,04:51:13.875,642
21-Mar-2024,04:51:41.875,642
21-Mar-2024,04:51:47.875,642
21-Mar-2024,04:51:59.875,641
21-Mar-2024,04:52:06.875,642
21-Mar-2024,04:52:17.875,642
21-Mar-2024,04:52:24.875,641
21-Mar-2024,04:52:29.875,642
21-Mar-2024,04:52:40.875,641
21-Mar-2024,04:52:45.875,642
21-Mar-2024,04:52:53.875,642
21-Mar-2024,04:53:03.875,642
21-Mar-2024,04:53:39.875,642
21-Mar-2024,04:53:53.875,641
21-Mar-2024,04:54:14.875,641
21-Mar-2024,04:54:32.875,642
21-Mar-2024,04:54:43.875,641
21-Mar-2024,04:55:06.875,641
21-Mar-2024,04:55:18.875,642
21-Mar-2024,04:55:22.875,642
21-Mar-2024,04:55:27.875,642
21-Mar-2024,04:55:29.875,642
21-Mar-2024,04:55:38.875,642
21-Mar-2024,04:55:40.875,642
21-Mar-2024,04:56:03.875,642
21-Mar-2024,04:56:06.875,642
21-Mar-2024,04:56:12.875,642
21-Mar-2024,04:56:31.875,642
21-Mar-2024,04:56:56.90625,642
21-Mar-2024,04:57:00.90625,642
21-Mar-2024,04:57:09.90625,642
21-Mar-2024,04:57:12.90625,642
21-Mar-2024,04:57:21.90625,642
21-Mar-2024,04:57:37.90625,641
21-Mar-2024,04:58:00.90625,642
21-Mar-2024,04:58:27.90625,642
21-Mar-2024,04:58:36.90625,642
21-Mar-2024,04:58:40.90625,642
21-Mar-2024,04:59:03.96875,642
21-Mar-2024,04:59:05.96875,642
21-Mar-2024,04:59:12.96875,642
21-Mar-2024,04:59:19.96875,643
21-Mar-2024,04:59:25,643
21-Mar-2024,04:59:29,643
21-Mar-2024,04:59:47.0625,642
21-Mar-2024,04:59:54.0625,643
21-Mar-2024,05:00:13.0625,643
21-Mar-2024,05:00:26.0625,643
21-Mar-2024,05:00:29.0625,642
21-Mar-2024,05:00:49.0625,642
21-Mar-2024,05:00:54.0625,641
21-Mar-2024,05:01:05.09375,642
21-Mar-2024,05:01:07.09375,642
21-Mar-2024,05:01:17.09375,642
21-Mar-2024,05:01:32.09375,642
21-Mar-2024,05:01:37.09375,642
21-Mar-2024,05:01:44.09375,642
21-Mar-2024,05:01:46.09375,642
21-Mar-2024,05:02:00.09375,642
21-Mar-2024,05:02:05.09375,642
21-Mar-2024,05:02:20.09375,642
21-Mar-2024,05:02:21.09375,642
21-Mar-2024,05:02:30.09375,642
21-Mar-2024,05:02:57.09375,641
21-Mar-2024,05:03:01.09375,641
21-Mar-2024,05:03:06.09375,641
21-Mar-2024,05:03:13.09375,642
21-Mar-2024,05:03:27.09375,642
21-Mar-2024,05:03:31.09375,642
21-Mar-2024,05:03:41.09375,641
21-Mar-2024,05:03:47.09375,642
21-Mar-2024,05:04:15.125,642
21-Mar-2024,05:04:26.125,641
21-Mar-2024,05:05:01.125,642
21-Mar-2024,05:05:28.125,642
21-Mar-2024,05:05:44.125,642
21-Mar-2024,05:06:21.125,642
21-Mar-2024,05:06:25.125,642
21-Mar-2024,05:06:32.125,642
21-Mar-2024,05:06:39.125,643
21-Mar-2024,05:06:43.125,643
21-Mar-2024,05:06:48.125,643
21-Mar-2024,05:06:59.125,643
21-Mar-2024,05:07:02.125,643
21-Mar-2024,05:07:15.125,643
21-Mar-2024,05:07:18.125,643
21-Mar-2024,05:07:27.125,642
21-Mar-2024,05:07:52.15625,643
21-Mar-2024,05:07:57.15625,643
21-Mar-2024,05:08:38.15625,643
21-Mar-2024,05:08:44.15625,643
21-Mar-2024,05:09:05.15625,642
21-Mar-2024,05:09:07.15625,643
21-Mar-2024,05:09:12.15625,643
21-Mar-2024,05:09:23.15625,642
21-Mar-2024,05:09:26.15625,642
21-Mar-2024,05:09:28.15625,643
21-Mar-2024,05:09:39.15625,642
21-Mar-2024,05:09:42.15625,643
21-Mar-2024,05:09:49.15625,643
21-Mar-2024,05:09:55.15625,643
21-Mar-2024,05:10:11.15625,643
21-Mar-2024,05:10:14.15625,643
21-Mar-2024,05:10:18.15625,643
21-Mar-2024,05:10:25.15625,643
21-Mar-2024,05:10:59.15625,644
21-Mar-2024,05:11:08.15625,644
21-Mar-2024,05:11:25.15625,644
21-Mar-2024,05:11:38.1875,644
21-Mar-2024,05:11:52.1875,643
21-Mar-2024,05:11:59.1875,644
21-Mar-2024,05:12:03.1875,643
21-Mar-2024,05:12:10.1875,644
21-Mar-2024,05:12:13.1875,644
21-Mar-2024,05:12:47.1875,644
21-Mar-2024,05:12:51.1875,643
21-Mar-2024,05:13:17.1875,643
21-Mar-2024,05:13:25.1875,643
21-Mar-2024,05:13:32.21875,643
21-Mar-2024,05:13:39.21875,643
21-Mar-2024,05:14:11.21875,644
21-Mar-2024,05:14:13.21875,644
21-Mar-2024,05:14:41.21875,644
21-Mar-2024,05:14:45.21875,643
21-Mar-2024,05:15:13.21875,643
21-Mar-2024,05:15:29.21875,643
21-Mar-2024,05:15:31.21875,643
21-Mar-2024,05:15:34.21875,643
21-Mar-2024,05:16:06.21875,644
21-Mar-2024,05:16:08.21875,644
21-Mar-2024,05:16:19.21875,644
21-Mar-2024,05:16:26.21875,644
21-Mar-2024,05:16:40.21875,644
21-Mar-2024,05:17:07.21875,644
21-Mar-2024,05:17:14.21875,644
21-Mar-2024,05:17:28.21875,644
21-Mar-2024,05:17:30.21875,644
21-Mar-2024,05:17:42.21875,644
21-Mar-2024,05:17:49.21875,644
21-Mar-2024,05:17:53.21875,644
21-Mar-2024,05:18:07.21875,644
21-Mar-2024,05:18:09.21875,644
21-Mar-2024,05:18:32.25,644
21-Mar-2024,05:18:37.25,644
21-Mar-2024,05:18:52.25,644
21-Mar-2024,05:19:06.25,644
21-Mar-2024,05:19:41.25,644
21-Mar-2024,05:19:49.25,644
21-Mar-2024,05:19:56.25,644
21-Mar-2024,05:20:03.25,644
21-Mar-2024,05:20:42.25,643
21-Mar-2024,05:20:49.25,644
21-Mar-2024,05:21:18.25,644
21-Mar-2024,05:21:23.25,644
21-Mar-2024,05:21:46.25,644
21-Mar-2024,05:21:55.25,644
21-Mar-2024,05:22:21.25,643
21-Mar-2024,05:22:36.25,643
21-Mar-2024,05:22:41.25,643
21-Mar-2024,05:22:55.25,643
21-Mar-2024,05:22:57.25,643
21-Mar-2024,05:23:08.25,643
21-Mar-2024,05:23:22.25,643
21-Mar-2024,05:23:25.25,643
21-Mar-2024,05:23:40.25,643
21-Mar-2024,05:23:54.25,643
21-Mar-2024,05:23:59.25,643
21-Mar-2024,05:24:01.25,643
21-Mar-2024,05:24:03.25,643
21-Mar-2024,05:24:33.25,644
21-Mar-2024,05:25:09.25,644
21-Mar-2024,05:25:21.25,644
21-Mar-2024,05:25:26.25,643
21-Mar-2024,05:25:30.25,643
21-Mar-2024,05:25:41.25,643
21-Mar-2024,05:25:57.25,643
21-Mar-2024,05:26:00.25,643
21-Mar-2024,05:26:02.25,643
21-Mar-2024,05:26:20.28125,643
21-Mar-2024,05:26:52.28125,644
21-Mar-2024,05:27:09.28125,644
21-Mar-2024,05:27:41.28125,644
21-Mar-2024,05:27:58.3125,644
21-Mar-2024,05:28:03.3125,644
21-Mar-2024,05:28:08.3125,644
21-Mar-2024,05:28:21.3125,644
21-Mar-2024,05:28:26.3125,644
21-Mar-2024,05:28:28.3125,644
21-Mar-2024,05:28:40.3125,644
21-Mar-2024,05:28:44.3125,643
21-Mar-2024,05:28:51.34375,643
21-Mar-2024,05:28:54.34375,643
21-Mar-2024,05:28:56.34375,643
21-Mar-2024,05:29:10.34375,643
21-Mar-2024,05:29:23.34375,643
21-Mar-2024,05:29:33.375,644
21-Mar-2024,05:29:34.375,643
21-Mar-2024,05:29:44.375,644
21-Mar-2024,05:30:16.375,644
21-Mar-2024,05:30:41.375,645
21-Mar-2024,05:31:02.375,645
21-Mar-2024,05:31:11.375,645
21-Mar-2024,05:31:17.375,645
21-Mar-2024,05:31:22.375,645
21-Mar-2024,05:31:29.375,645
21-Mar-2024,05:31:33.375,645
21-Mar-2024,05:31:43.375,645
21-Mar-2024,05:32:17.375,645
21-Mar-2024,05:32:22.375,645
21-Mar-2024,05:32:47.375,644
21-Mar-2024,05:33:02.375,644
21-Mar-2024,05:33:16.375,644
21-Mar-2024,05:33:32.375,644
21-Mar-2024,05:33:43.375,645
21-Mar-2024,05:33:50.375,645
21-Mar-2024,05:34:02.375,645
21-Mar-2024,05:34:04.375,645
21-Mar-2024,05:34:05.375,645
21-Mar-2024,05:34:18.375,645
21-Mar-2024,05:34:23.375,645
21-Mar-2024,05:34:29.375,645
21-Mar-2024,05:34:30.375,645
21-Mar-2024,05:34:36.40625,645
21-Mar-2024,05:34:52.40625,645
21-Mar-2024,05:35:20.4375,645
21-Mar-2024,05:35:33.4375,645
21-Mar-2024,05:35:45.4375,645
21-Mar-2024,05:35:52.4375,644
21-Mar-2024,05:36:23.4375,644
21-Mar-2024,05:36:37.4375,644
21-Mar-2024,05:36:49.4375,644
21-Mar-2024,05:36:51.46875,645
21-Mar-2024,05:37:00.5,645
21-Mar-2024,05:37:01.5,645
21-Mar-2024,05:37:33.5,644
21-Mar-2024,05:37:55.5,644
21-Mar-2024,05:37:58.5,644
21-Mar-2024,05:38:06.5,644
21-Mar-2024,05:38:07.5,644
21-Mar-2024,05:38:22.5,644
21-Mar-2024,05:38:41.5,644
21-Mar-2024,05:39:11.5,644
21-Mar-2024,05:39:15.5,644
21-Mar-2024,05:39:22.5,644
21-Mar-2024,05:39:43.5,644
21-Mar-2024,05:39:47.5,644
21-Mar-2024,05:40:06.5,645
21-Mar-2024,05:40:24.5,645
21-Mar-2024,05:40:54.53125,645
21-Mar-2024,05:40:58.5625,645
21-Mar-2024,05:41:07.5625,644
21-Mar-2024,05:41:19.5625,644
21-Mar-2024,05:41:23.5625,644
21-Mar-2024,05:41:35.5625,644
21-Mar-2024,05:41:41.5625,645
21-Mar-2024,05:41:44.5625,644
21-Mar-2024,05:41:46.5625,645
21-Mar-2024,05:41:51.5625,644
21-Mar-2024,05:42:02.5625,645
21-Mar-2024,05:42:07.5625,644
21-Mar-2024,05:42:14.5625,645
21-Mar-2024,05:42:22.5625,645
21-Mar-2024,05:42:25.5625,645
21-Mar-2024,05:42:32.5625,645
21-Mar-2024,05:42:36.5625,645
21-Mar-2024,05:42:43.5625,645
21-Mar-2024,05:42:46.5625,645
21-Mar-2024,05:43:15.5625,645
21-Mar-2024,05:43:51.5625,645
21-Mar-2024,05:44:10.5625,645
21-Mar-2024,05:44:26.5625,645
21-Mar-2024,05:44:35.5625,645
21-Mar-2024,05:44:44.5625,645
21-Mar-2024,05:44:45.5625,646
21-Mar-2024,05:44:54.59375,646
21-Mar-2024,05:44:58.59375,645
21-Mar-2024,05:45:10.59375,645
21-Mar-2024,05:45:39.59375,644
21-Mar-2024,05:45:51.59375,644
21-Mar-2024,05:45:55.59375,644
21-Mar-2024,05:46:07.59375,645
21-Mar-2024,05:46:18.59375,645
21-Mar-2024,05:46:25.59375,645
21-Mar-2024,05:46:32.59375,645
21-Mar-2024,05:46:34.59375,645
21-Mar-2024,05:46:45.59375,645
21-Mar-2024,05:46:57.59375,645
21-Mar-2024,05:47:01.59375,645
21-Mar-2024,05:47:18.625,645
21-Mar-2024,05:47:36.625,645
21-Mar-2024,05:47:41.625,645
21-Mar-2024,05:47:45.625,645
21-Mar-2024,05:47:52.625,645
21-Mar-2024,05:48:08.625,645
21-Mar-2024,05:48:13.625,645
21-Mar-2024,05:48:14.625,645
21-Mar-2024,05:48:24.625,645
21-Mar-2024,05:48:39.6875,645
21-Mar-2024,05:49:03.6875,645
21-Mar-2024,05:49:21.71875,645
21-Mar-2024,05:49:28.71875,645
21-Mar-2024,05:49:59.75,644
21-Mar-2024,05:50:00.75,644
21-Mar-2024,05:50:13.75,644
21-Mar-2024,05:50:15.75,644
21-Mar-2024,05:50:22.75,644
21-Mar-2024,05:50:27.75,645
21-Mar-2024,05:50:47.75,645
21-Mar-2024,05:51:11.75,645
21-Mar-2024,05:51:35.75,645
21-Mar-2024,05:51:40.75,645
21-Mar-2024,05:52:12.75,644
21-Mar-2024,05:52:28.75,644
21-Mar-2024,05:52:35.75,644
21-Mar-2024,05:52:40.75,644
21-Mar-2024,05:52:42.75,645
21-Mar-2024,05:52:47.75,645
21-Mar-2024,05:52:58.75,644
21-Mar-2024,05:53:03.75,644
21-Mar-2024,05:53:05.75,645
21-Mar-2024,05:53:19.75,644
21-Mar-2024,05:53:26.75,644
21-Mar-2024,05:53:27.75,645
21-Mar-2024,05:53:37.75,644
21-Mar-2024,05:53:44.75,644
21-Mar-2024,05:53:46.75,645
21-Mar-2024,05:53:53.75,645
21-Mar-2024,05:53:57.75,644
21-Mar-2024,05:54:04.75,645
21-Mar-2024,05:54:13.75,645
21-Mar-2024,05:54:14.75,645
21-Mar-2024,05:54:21.75,645
21-Mar-2024,05:54:22.75,645
21-Mar-2024,05:54:36.75,645
21-Mar-2024,05:55:01.75,646
21-Mar-2024,05:55:20.75,645
21-Mar-2024,05:55:41.75,645
21-Mar-2024,05:55:43.75,645
21-Mar-2024,05:55:58.75,645
21-Mar-2024,05:56:01.75,645
21-Mar-2024,05:56:10.75,645
21-Mar-2024,05:56:17.75,645
21-Mar-2024,05:56:33.75,646
21-Mar-2024,05:57:28.78125,645
21-Mar-2024,05:57:37.78125,645
21-Mar-2024,05:57:39.78125,645
21-Mar-2024,05:57:51.78125,645
21-Mar-2024,05:57:53.78125,645
21-Mar-2024,05:58:07.78125,645
21-Mar-2024,05:58:16.78125,645
21-Mar-2024,05:58:25.8125,645
21-Mar-2024,05:58:31.84375,645
21-Mar-2024,05:58:55.84375,645
21-Mar-2024,05:59:11.84375,645
21-Mar-2024,05:59:13.84375,644
21-Mar-2024,05:59:40.84375,644
21-Mar-2024,05:59:47.84375,644
21-Mar-2024,06:00:23.875,645
21-Mar-2024,06:00:40.875,645
21-Mar-2024,06:00:56.875,645
21-Mar-2024,06:01:20.90625,645
21-Mar-2024,06:01:23.90625,646
21-Mar-2024,06:01:28.90625,646
21-Mar-2024,06:01:34.9375,645
21-Mar-2024,06:01:37.9375,646
21-Mar-2024,06:01:44.9375,645
21-Mar-2024,06:01:51.9375,645
21-Mar-2024,06:02:43.9375,645
21-Mar-2024,06:02:57.9375,645
21-Mar-2024,06:02:59.9375,645
21-Mar-2024,06:03:03.9375,645
21-Mar-2024,06:03:13.96875,645
21-Mar-2024,06:03:15.96875,645
21-Mar-2024,06:03:25.96875,645
21-Mar-2024,06:03:27.96875,645
21-Mar-2024,06:03:45.96875,645
21-Mar-2024,06:04:28.96875,645
21-Mar-2024,06:04:32,645
21-Mar-2024,06:04:39,645
21-Mar-2024,06:04:48,645
21-Mar-2024,06:04:50,645
21-Mar-2024,06:04:54,645
21-Mar-2024,06:04:57,645
21-Mar-2024,06:05:01,645
21-Mar-2024,06:05:08,645
21-Mar-2024,06:05:11,645
21-Mar-2024,06:05:26,645
21-Mar-2024,06:05:42,645
21-Mar-2024,06:05:45,645
21-Mar-2024,06:06:01,644
21-Mar-2024,06:06:44,645
21-Mar-2024,06:06:48,645
21-Mar-2024,06:07:00,646
21-Mar-2024,06:07:07,645
21-Mar-2024,06:07:10,645
21-Mar-2024,06:07:21,645
21-Mar-2024,06:07:48,645
21-Mar-2024,06:07:59,645
21-Mar-2024,06:08:11,645
21-Mar-2024,06:08:14,645
21-Mar-2024,06:08:43,645
21-Mar-2024,06:08:50,645
21-Mar-2024,06:09:03,644
21-Mar-2024,06:09:11,644
21-Mar-2024,06:09:15,644
21-Mar-2024,06:09:17,645
21-Mar-2024,06:09:24,645
21-Mar-2024,06:09:40,645
21-Mar-2024,06:09:45,645
21-Mar-2024,06:10:01,644
21-Mar-2024,06:10:05,645
21-Mar-2024,06:10:12,645
21-Mar-2024,06:10:19,645
21-Mar-2024,06:10:22,645
21-Mar-2024,06:10:33,645
21-Mar-2024,06:10:49,645
21-Mar-2024,06:10:51,645
21-Mar-2024,06:10:54,645
21-Mar-2024,06:11:23,645
21-Mar-2024,06:11:48.03125,646
21-Mar-2024,06:11:56.03125,645
21-Mar-2024,06:12:12.03125,645
21-Mar-2024,06:12:17.03125,645
21-Mar-2024,06:12:25.03125,645
21-Mar-2024,06:12:30.03125,646
21-Mar-2024,06:12:36.03125,645
21-Mar-2024,06:13:10.03125,645
21-Mar-2024,06:13:38.03125,645
21-Mar-2024,06:13:47.03125,645
21-Mar-2024,06:13:50.03125,645
21-Mar-2024,06:14:23.03125,645
21-Mar-2024,06:14:28.03125,644
21-Mar-2024,06:14:44.03125,645
21-Mar-2024,06:14:47.03125,645
21-Mar-2024,06:15:03.0625,645
21-Mar-2024,06:15:06.0625,645
21-Mar-2024,06:15:15.0625,645
21-Mar-2024,06:15:20.0625,645
21-Mar-2024,06:15:22.0625,645
21-Mar-2024,06:15:29.0625,645
21-Mar-2024,06:15:36.0625,645
21-Mar-2024,06:15:38.0625,645
21-Mar-2024,06:15:47.0625,645
21-Mar-2024,06:15:51.0625,645
21-Mar-2024,06:15:58.0625,645
21-Mar-2024,06:16:14.0625,645
21-Mar-2024,06:16:38.0625,645
21-Mar-2024,06:16:58.0625,645
21-Mar-2024,06:17:05.0625,645
21-Mar-2024,06:17:41.0625,646
21-Mar-2024,06:17:49.0625,645
21-Mar-2024,06:17:58.0625,646
21-Mar-2024,06:18:02.0625,646
21-Mar-2024,06:18:06.0625,646
21-Mar-2024,06:18:16.0625,646
21-Mar-2024,06:18:18.0625,646
21-Mar-2024,06:18:24.0625,646
21-Mar-2024,06:18:39.0625,646
21-Mar-2024,06:18:45.0625,646
21-Mar-2024,06:19:10.0625,646
21-Mar-2024,06:19:13.0625,646
21-Mar-2024,06:19:31.0625,647
21-Mar-2024,06:19:36.0625,646
21-Mar-2024,06:19:38.09375,646
21-Mar-2024,06:20:01.09375,645
21-Mar-2024,06:20:19.09375,645
21-Mar-2024,06:20:23.09375,646
21-Mar-2024,06:20:37.09375,645
21-Mar-2024,06:20:44.09375,645
21-Mar-2024,06:20:48.09375,645
21-Mar-2024,06:20:54.09375,645
21-Mar-2024,06:20:58.09375,645
21-Mar-2024,06:21:05.09375,644
21-Mar-2024,06:21:10.09375,645
21-Mar-2024,06:21:23.09375,645
21-Mar-2024,06:21:26.09375,645
21-Mar-2024,06:21:34.09375,645
21-Mar-2024,06:21:35.09375,645
21-Mar-2024,06:22:15.09375,645
21-Mar-2024,06:22:46.09375,645
21-Mar-2024,06:22:57.09375,645
21-Mar-2024,06:23:04.09375,645
21-Mar-2024,06:23:18.09375,645
21-Mar-2024,06:23:22.09375,645
