Date,Time,T1_A26CBJ1
9-Jan-2024,23:46:42.28125,29
10-Jan-2024,00:35:36.0625,28
10-Jan-2024,00:49:37.90625,28
10-Jan-2024,00:49:55.90625,28
10-Jan-2024,00:50:03.90625,28
10-Jan-2024,00:50:19.9375,28
10-Jan-2024,00:50:30.9375,28
10-Jan-2024,01:12:18.4375,27
10-Jan-2024,01:15:09.5625,27
10-Jan-2024,01:15:11.5625,27
10-Jan-2024,01:16:08.625,27
10-Jan-2024,01:16:15.65625,27
10-Jan-2024,01:31:47.625,27
10-Jan-2024,01:51:18.5,26
10-Jan-2024,01:51:20.5,27
10-Jan-2024,02:42:31.59375,26
10-Jan-2024,03:14:40.21875,25
10-Jan-2024,03:59:00.09375,25
10-Jan-2024,03:59:20.1875,25
10-Jan-2024,03:59:22.1875,25
10-Jan-2024,04:00:22.1875,25
10-Jan-2024,04:00:25.1875,25
10-Jan-2024,04:09:33.375,25
10-Jan-2024,04:10:16.40625,26
10-Jan-2024,04:12:40.46875,28
10-Jan-2024,04:15:23.625,30
10-Jan-2024,04:21:08.25,32
10-Jan-2024,04:27:08.78125,33
10-Jan-2024,04:44:21.78125,34
10-Jan-2024,05:00:12.1875,36
10-Jan-2024,05:01:56.25,36
10-Jan-2024,05:02:00.25,36
10-Jan-2024,05:08:59.75,36
10-Jan-2024,05:09:05.75,36
10-Jan-2024,05:32:46.90625,38
10-Jan-2024,05:44:06.40625,39
10-Jan-2024,05:59:47.125,36
10-Jan-2024,06:17:52.96875,34
10-Jan-2024,06:36:33.5625,33
10-Jan-2024,06:58:27.8125,31
10-Jan-2024,07:10:34.09375,31
10-Jan-2024,07:18:39.34375,31
10-Jan-2024,07:50:09.65625,30
10-Jan-2024,08:12:22.53125,29
10-Jan-2024,08:13:16.59375,29
10-Jan-2024,08:13:18.59375,29
10-Jan-2024,08:51:33.5625,28
10-Jan-2024,09:42:53.28125,27
10-Jan-2024,09:43:09.28125,27
10-Jan-2024,09:43:20.3125,27
10-Jan-2024,09:43:30.3125,27
10-Jan-2024,09:43:39.3125,27
10-Jan-2024,09:43:41.3125,27
10-Jan-2024,09:43:44.3125,27
10-Jan-2024,09:43:52.3125,27
10-Jan-2024,09:44:01.3125,27
10-Jan-2024,09:44:06.3125,27
10-Jan-2024,09:44:08.3125,27
10-Jan-2024,09:44:21.34375,27
10-Jan-2024,09:44:29.34375,27
10-Jan-2024,09:44:42.34375,27
10-Jan-2024,09:44:43.34375,27
10-Jan-2024,09:44:57.34375,27
10-Jan-2024,09:45:19.34375,27
10-Jan-2024,09:59:42.96875,27
10-Jan-2024,09:59:44.96875,27
10-Jan-2024,10:49:59.5,26
10-Jan-2024,10:50:48.59375,26
10-Jan-2024,12:39:12.59375,25
10-Jan-2024,12:47:53.5,25
10-Jan-2024,12:48:31.53125,25
10-Jan-2024,12:48:33.53125,25
10-Jan-2024,12:50:26.65625,25
10-Jan-2024,13:27:20.59375,25
10-Jan-2024,13:27:21.59375,25
10-Jan-2024,13:27:29.625,25
10-Jan-2024,13:27:46.65625,25
10-Jan-2024,13:28:05.71875,25
10-Jan-2024,13:28:16.71875,25
10-Jan-2024,13:28:33.71875,25
10-Jan-2024,13:28:41.71875,25
10-Jan-2024,13:28:57.75,25
10-Jan-2024,13:29:13.75,25
10-Jan-2024,13:29:19.75,25
10-Jan-2024,13:29:34.75,25
10-Jan-2024,13:29:35.75,25
10-Jan-2024,13:29:38.75,25
10-Jan-2024,13:30:39.84375,25
10-Jan-2024,13:31:32.84375,25
10-Jan-2024,13:41:00.40625,25
10-Jan-2024,13:42:38.4375,27
10-Jan-2024,13:45:31.53125,29
10-Jan-2024,13:48:57.59375,31
10-Jan-2024,13:54:31.78125,32
10-Jan-2024,14:08:11.28125,34
10-Jan-2024,14:13:44.5,34
10-Jan-2024,14:22:16.0625,35
10-Jan-2024,14:43:12.40625,36
10-Jan-2024,14:51:54.28125,37
10-Jan-2024,14:52:34.3125,36
10-Jan-2024,14:52:35.3125,37
10-Jan-2024,15:31:40.1875,39
10-Jan-2024,15:31:42.1875,38
10-Jan-2024,15:31:44.1875,39
10-Jan-2024,15:37:41.40625,38
10-Jan-2024,15:49:39.75,36
10-Jan-2024,16:00:16.40625,35
10-Jan-2024,16:22:43.375,33
10-Jan-2024,16:55:09.875,32
10-Jan-2024,17:07:56.875,31
10-Jan-2024,17:08:30.875,31
10-Jan-2024,17:08:35.875,31
10-Jan-2024,17:15:42.3125,31
10-Jan-2024,17:15:44.3125,31
10-Jan-2024,17:15:51.3125,31
10-Jan-2024,17:55:15.71875,30
10-Jan-2024,18:15:26.5,29
10-Jan-2024,18:15:33.5,29
10-Jan-2024,19:09:10.53125,28
10-Jan-2024,19:11:48.71875,28
10-Jan-2024,19:11:55.71875,28
10-Jan-2024,19:11:56.71875,28
10-Jan-2024,19:11:57.71875,28
10-Jan-2024,19:12:35.78125,28
10-Jan-2024,19:13:11.875,28
10-Jan-2024,19:13:19.875,28
10-Jan-2024,19:13:27.875,28
10-Jan-2024,19:13:29.875,28
10-Jan-2024,19:14:35.90625,28
10-Jan-2024,19:14:36.90625,28
10-Jan-2024,19:14:49.90625,28
10-Jan-2024,19:28:22.78125,28
10-Jan-2024,19:30:39.90625,28
10-Jan-2024,19:30:40.90625,28
10-Jan-2024,19:30:47.90625,28
10-Jan-2024,19:44:06.46875,27
10-Jan-2024,19:44:08.46875,27
10-Jan-2024,19:59:21.1875,27
10-Jan-2024,19:59:25.1875,27
10-Jan-2024,20:20:42.21875,27
10-Jan-2024,20:21:04.21875,27
10-Jan-2024,20:21:06.21875,27
10-Jan-2024,21:02:11.75,26
10-Jan-2024,22:26:12.28125,25
10-Jan-2024,22:56:08.53125,25
10-Jan-2024,22:56:48.5625,26
10-Jan-2024,22:59:33.71875,29
10-Jan-2024,23:01:48.8125,30
10-Jan-2024,23:05:17.03125,31
10-Jan-2024,23:12:55.1875,32
10-Jan-2024,23:30:33.6875,34
10-Jan-2024,23:56:03.03125,35
11-Jan-2024,00:20:26.21875,36
11-Jan-2024,00:40:18.96875,37
11-Jan-2024,00:40:26.96875,37
11-Jan-2024,01:21:53.21875,39
11-Jan-2024,01:24:08.3125,39
11-Jan-2024,01:32:05.96875,37
11-Jan-2024,01:32:07.96875,37
11-Jan-2024,01:32:10.96875,37
11-Jan-2024,01:32:13,37
11-Jan-2024,01:33:21.09375,37
11-Jan-2024,01:45:40.59375,35
11-Jan-2024,02:01:08.3125,34
11-Jan-2024,02:32:04,32
11-Jan-2024,03:08:37.34375,31
11-Jan-2024,03:23:35.5625,30
11-Jan-2024,03:23:38.59375,30
11-Jan-2024,03:23:46.59375,30
11-Jan-2024,03:23:54.59375,30
11-Jan-2024,03:42:36.59375,30
11-Jan-2024,04:16:06.90625,29
11-Jan-2024,04:16:08.90625,29
11-Jan-2024,04:40:52.3125,28
11-Jan-2024,04:40:55.3125,28
11-Jan-2024,04:55:14,28
11-Jan-2024,05:46:47.53125,27
11-Jan-2024,06:05:23.59375,27
11-Jan-2024,06:05:35.59375,27
11-Jan-2024,06:07:01.6875,27
11-Jan-2024,06:07:03.6875,27
11-Jan-2024,06:07:11.6875,27
11-Jan-2024,06:30:24.34375,27
11-Jan-2024,07:37:24.96875,26
11-Jan-2024,07:42:34.125,26
11-Jan-2024,07:42:43.125,26
11-Jan-2024,07:43:25.15625,26
11-Jan-2024,07:43:54.1875,26
11-Jan-2024,07:44:03.1875,26
11-Jan-2024,08:26:47.28125,25
11-Jan-2024,08:49:37.59375,25
11-Jan-2024,08:50:25.59375,27
11-Jan-2024,08:53:25.6875,29
11-Jan-2024,08:56:34.78125,31
11-Jan-2024,09:02:03.9375,32
11-Jan-2024,09:12:51.34375,34
11-Jan-2024,09:31:49.4375,36
11-Jan-2024,10:06:11.0625,38
11-Jan-2024,10:06:22.0625,38
11-Jan-2024,10:19:40.5,39
11-Jan-2024,10:23:24.65625,38
11-Jan-2024,10:28:24.8125,37
11-Jan-2024,10:41:52.5,35
11-Jan-2024,10:58:08.875,34
11-Jan-2024,11:19:08.0625,33
11-Jan-2024,11:23:53.40625,33
11-Jan-2024,11:24:12.40625,32
11-Jan-2024,11:53:21.125,31
11-Jan-2024,11:54:45.15625,31
11-Jan-2024,12:19:14.03125,30
11-Jan-2024,12:32:46.65625,30
11-Jan-2024,13:23:57.3125,29
11-Jan-2024,13:23:58.3125,29
11-Jan-2024,13:24:02.3125,29
11-Jan-2024,13:24:03.3125,29
11-Jan-2024,13:24:11.3125,29
11-Jan-2024,13:51:10.0625,28
11-Jan-2024,13:54:12.1875,29
11-Jan-2024,13:54:27.1875,28
11-Jan-2024,14:29:43.65625,28
11-Jan-2024,14:29:45.6875,28
11-Jan-2024,15:46:16,27
11-Jan-2024,15:48:17.09375,27
11-Jan-2024,15:48:33.09375,27
11-Jan-2024,15:48:35.09375,27
11-Jan-2024,15:49:36.125,27
11-Jan-2024,15:49:39.125,27
11-Jan-2024,16:46:28.9375,26
11-Jan-2024,16:48:38.0625,26
11-Jan-2024,16:48:39.0625,26
11-Jan-2024,17:12:13.71875,26
11-Jan-2024,17:15:08.75,26
11-Jan-2024,17:15:09.75,26
11-Jan-2024,17:15:18.75,26
11-Jan-2024,17:17:00.75,26
11-Jan-2024,17:17:01.75,26
11-Jan-2024,17:17:09.78125,26
11-Jan-2024,17:17:54.8125,26
11-Jan-2024,17:17:56.8125,26
11-Jan-2024,17:19:07.9375,26
11-Jan-2024,17:19:08.9375,26
11-Jan-2024,17:19:10.9375,26
11-Jan-2024,17:19:41.9375,26
11-Jan-2024,17:19:43.9375,26
11-Jan-2024,17:20:09,26
11-Jan-2024,17:20:10,26
11-Jan-2024,17:20:13,26
11-Jan-2024,17:20:39,26
11-Jan-2024,17:20:41,26
11-Jan-2024,17:21:18.0625,26
11-Jan-2024,17:21:20.0625,26
11-Jan-2024,17:21:39.0625,26
11-Jan-2024,17:21:40.0625,26
11-Jan-2024,17:21:49.0625,26
11-Jan-2024,17:22:03.09375,26
11-Jan-2024,17:22:18.09375,26
11-Jan-2024,18:05:51.53125,26
11-Jan-2024,18:46:32.625,26
11-Jan-2024,18:47:33.625,27
11-Jan-2024,18:49:48.71875,29
11-Jan-2024,18:52:37,30
11-Jan-2024,18:57:01.1875,32
11-Jan-2024,19:06:53.875,33
11-Jan-2024,19:35:35.21875,35
11-Jan-2024,20:15:32.125,37
11-Jan-2024,20:22:48.5,37
11-Jan-2024,20:43:05.5625,38
11-Jan-2024,20:45:24.59375,39
11-Jan-2024,20:45:51.59375,38
11-Jan-2024,20:55:55.34375,39
11-Jan-2024,20:55:59.34375,38
11-Jan-2024,20:56:04.34375,38
11-Jan-2024,21:05:35.125,37
11-Jan-2024,21:17:56.09375,35
11-Jan-2024,21:34:39.46875,34
11-Jan-2024,22:10:09.75,32
11-Jan-2024,22:26:17.71875,32
11-Jan-2024,22:54:29.96875,31
11-Jan-2024,23:02:34.25,30
11-Jan-2024,23:32:01.90625,29
11-Jan-2024,23:32:02.90625,30
11-Jan-2024,23:32:03.90625,29
11-Jan-2024,23:42:03.625,29
11-Jan-2024,23:42:12.65625,29
11-Jan-2024,23:43:04.71875,29
11-Jan-2024,23:43:05.71875,29
11-Jan-2024,23:43:14.71875,29
11-Jan-2024,23:44:11.75,29
11-Jan-2024,23:44:12.75,29
11-Jan-2024,23:44:15.75,29
12-Jan-2024,00:38:43.15625,28
12-Jan-2024,00:40:46.34375,28
12-Jan-2024,00:54:23,28
12-Jan-2024,00:54:30.03125,28
12-Jan-2024,00:55:04.03125,28
12-Jan-2024,00:55:06.03125,28
12-Jan-2024,00:55:16.03125,28
12-Jan-2024,00:55:19.03125,28
12-Jan-2024,00:55:46.0625,28
12-Jan-2024,00:55:49.0625,28
12-Jan-2024,00:56:14.0625,28
12-Jan-2024,00:56:16.0625,28
12-Jan-2024,00:56:26.0625,28
12-Jan-2024,00:56:28.0625,28
12-Jan-2024,02:23:38.125,26
12-Jan-2024,03:09:52.9375,26
12-Jan-2024,03:37:26.375,25
12-Jan-2024,03:39:04.5,25
12-Jan-2024,03:39:07.5,25
12-Jan-2024,03:45:21.0625,25
12-Jan-2024,03:46:21.21875,27
12-Jan-2024,03:48:46.375,29
12-Jan-2024,03:52:48.53125,31
12-Jan-2024,03:58:33.84375,32
12-Jan-2024,04:10:21.375,33
12-Jan-2024,04:34:18.5625,36
12-Jan-2024,04:57:42.3125,37
12-Jan-2024,05:10:41.0625,38
12-Jan-2024,05:23:34.75,39
12-Jan-2024,05:27:12.25,38
12-Jan-2024,05:27:13.25,38
12-Jan-2024,05:42:56.09375,36
12-Jan-2024,05:58:43.40625,34
12-Jan-2024,06:26:13.8125,32
12-Jan-2024,07:02:31.59375,31
12-Jan-2024,07:19:38.25,30
12-Jan-2024,07:29:07.625,30
12-Jan-2024,08:18:48.65625,29
12-Jan-2024,08:48:00.40625,28
12-Jan-2024,08:48:02.40625,28
12-Jan-2024,08:48:36.40625,28
12-Jan-2024,08:48:51.40625,28
12-Jan-2024,10:49:01.1875,27
12-Jan-2024,11:32:52.4375,26
12-Jan-2024,11:39:06.71875,26
12-Jan-2024,12:16:21.46875,26
12-Jan-2024,12:50:34.65625,26
12-Jan-2024,12:50:35.65625,26
12-Jan-2024,12:59:48.9375,26
12-Jan-2024,13:05:11.1875,26
12-Jan-2024,13:43:08.28125,26
12-Jan-2024,13:44:03.28125,25
12-Jan-2024,13:44:05.28125,26
12-Jan-2024,13:44:07.28125,26
12-Jan-2024,13:44:27.28125,25
12-Jan-2024,13:44:36.28125,26
12-Jan-2024,13:50:11.5625,26
12-Jan-2024,13:51:23.59375,27
12-Jan-2024,13:54:47,30
12-Jan-2024,13:58:50.125,31
12-Jan-2024,14:04:22.46875,33
12-Jan-2024,14:22:40.40625,34
12-Jan-2024,14:38:33.28125,35
12-Jan-2024,14:56:16,36
12-Jan-2024,15:11:42.875,37
12-Jan-2024,15:11:51.875,37
12-Jan-2024,15:11:52.875,37
12-Jan-2024,15:12:01.875,37
12-Jan-2024,15:18:29.4375,38
12-Jan-2024,15:43:44.625,39
12-Jan-2024,15:44:18.625,39
12-Jan-2024,15:47:51.6875,38
12-Jan-2024,16:00:57.28125,36
12-Jan-2024,16:20:27.125,34
12-Jan-2024,16:55:09.875,32
12-Jan-2024,17:04:41.34375,32
12-Jan-2024,17:04:43.34375,32
12-Jan-2024,17:04:59.34375,32
12-Jan-2024,17:49:47.03125,30
12-Jan-2024,18:44:00.125,29
12-Jan-2024,18:58:24.84375,29
12-Jan-2024,18:58:55.84375,29
12-Jan-2024,18:59:04.84375,29
12-Jan-2024,19:46:22.34375,28
12-Jan-2024,19:47:15.40625,28
12-Jan-2024,19:47:17.40625,28
12-Jan-2024,19:47:53.46875,28
12-Jan-2024,19:47:56.46875,28
12-Jan-2024,19:48:09.46875,28
12-Jan-2024,19:48:17.46875,28
12-Jan-2024,19:48:25.46875,28
12-Jan-2024,21:04:11.875,27
12-Jan-2024,21:49:43.09375,26
12-Jan-2024,22:20:52.875,26
12-Jan-2024,22:21:29.96875,26
12-Jan-2024,22:21:41,26
12-Jan-2024,22:21:54.03125,26
12-Jan-2024,22:21:55.0625,26
12-Jan-2024,22:21:59.0625,26
12-Jan-2024,22:22:26.09375,26
12-Jan-2024,22:22:29.09375,26
12-Jan-2024,23:04:56.03125,26
12-Jan-2024,23:05:46.15625,27
12-Jan-2024,23:08:11.3125,29
12-Jan-2024,23:11:13.40625,30
12-Jan-2024,23:11:51.40625,31
12-Jan-2024,23:11:54.40625,31
12-Jan-2024,23:16:46.03125,32
12-Jan-2024,23:28:57.78125,33
12-Jan-2024,23:42:35.5625,34
13-Jan-2024,00:02:52.625,35
13-Jan-2024,00:03:00.65625,35
13-Jan-2024,00:22:20.46875,36
13-Jan-2024,00:55:41.625,38
13-Jan-2024,00:55:45.625,38
13-Jan-2024,00:56:20.75,38
13-Jan-2024,00:56:21.75,37
13-Jan-2024,00:56:35.75,38
13-Jan-2024,01:03:18.125,38
13-Jan-2024,01:30:43.125,39
13-Jan-2024,01:46:59.375,36
13-Jan-2024,01:48:19.4375,36
13-Jan-2024,01:49:05.46875,36
13-Jan-2024,02:07:02.46875,34
13-Jan-2024,02:40:30.21875,32
13-Jan-2024,02:46:43.65625,32
13-Jan-2024,02:46:46.65625,32
13-Jan-2024,03:28:03.78125,31
13-Jan-2024,04:15:24.15625,29
13-Jan-2024,04:30:19.0625,29
13-Jan-2024,04:30:20.0625,29
13-Jan-2024,04:30:27.0625,29
13-Jan-2024,04:30:30.0625,29
13-Jan-2024,04:30:49.0625,29
13-Jan-2024,04:30:51.0625,29
13-Jan-2024,04:31:04.0625,29
13-Jan-2024,04:31:12.0625,29
13-Jan-2024,04:31:15.0625,29
13-Jan-2024,04:31:22.0625,29
13-Jan-2024,04:31:34.0625,29
13-Jan-2024,04:31:35.09375,29
13-Jan-2024,04:31:41.09375,29
13-Jan-2024,05:09:24.125,28
13-Jan-2024,05:09:25.125,28
13-Jan-2024,05:09:36.125,28
13-Jan-2024,05:09:37.125,28
13-Jan-2024,05:09:46.15625,28
13-Jan-2024,05:10:17.15625,28
13-Jan-2024,05:10:25.15625,28
13-Jan-2024,05:10:53.1875,28
13-Jan-2024,05:10:54.1875,28
13-Jan-2024,06:52:48.125,27
13-Jan-2024,07:10:22.71875,26
13-Jan-2024,07:10:31.71875,26
13-Jan-2024,07:10:32.71875,26
13-Jan-2024,07:10:34.71875,26
13-Jan-2024,07:11:06.71875,26
13-Jan-2024,07:11:07.71875,26
13-Jan-2024,07:11:13.71875,26
13-Jan-2024,07:12:38.78125,26
13-Jan-2024,07:12:46.78125,26
13-Jan-2024,07:13:17.84375,26
13-Jan-2024,07:18:13,26
13-Jan-2024,07:18:24,26
13-Jan-2024,07:39:18.25,26
13-Jan-2024,07:39:20.25,26
13-Jan-2024,08:09:25.46875,26
13-Jan-2024,08:12:37.71875,26
13-Jan-2024,08:12:43.71875,26
13-Jan-2024,08:43:28.03125,26
13-Jan-2024,08:44:30.1875,27
13-Jan-2024,08:46:37.21875,29
13-Jan-2024,08:50:50.53125,31
13-Jan-2024,08:55:52.65625,32
13-Jan-2024,09:00:41.75,33
13-Jan-2024,09:06:31.09375,34
13-Jan-2024,09:26:59.125,35
13-Jan-2024,09:53:14.625,37
13-Jan-2024,10:18:47.46875,39
13-Jan-2024,10:23:09.9375,38
13-Jan-2024,10:30:04.40625,37
13-Jan-2024,10:42:49.375,35
13-Jan-2024,11:03:12.40625,34
13-Jan-2024,11:22:38.375,33
13-Jan-2024,11:27:40.53125,32
13-Jan-2024,12:13:57.8125,31
13-Jan-2024,12:33:49.34375,30
13-Jan-2024,12:34:01.34375,30
13-Jan-2024,12:34:03.34375,30
13-Jan-2024,12:34:05.34375,30
13-Jan-2024,12:44:52.125,30
13-Jan-2024,13:25:31.46875,29
13-Jan-2024,13:25:34.5,29
13-Jan-2024,13:26:39.59375,29
13-Jan-2024,14:32:45.40625,28
13-Jan-2024,14:32:48.4375,28
13-Jan-2024,15:34:02.125,27
13-Jan-2024,16:29:00.625,26
13-Jan-2024,16:34:50.03125,26
13-Jan-2024,16:59:04.28125,26
13-Jan-2024,17:00:38.3125,26
13-Jan-2024,17:00:46.3125,26
13-Jan-2024,17:01:21.34375,26
13-Jan-2024,17:01:28.34375,26
13-Jan-2024,17:01:55.5,26
13-Jan-2024,17:34:24.34375,26
13-Jan-2024,18:08:08.03125,26
13-Jan-2024,18:17:42.375,25
13-Jan-2024,18:18:13.375,26
13-Jan-2024,18:19:52.46875,28
13-Jan-2024,18:22:43.75,30
13-Jan-2024,18:26:47.96875,31
13-Jan-2024,18:32:26.21875,32
13-Jan-2024,18:45:23.84375,34
13-Jan-2024,19:12:36.625,35
13-Jan-2024,19:27:08,36
13-Jan-2024,19:27:12,36
13-Jan-2024,20:06:20.375,38
13-Jan-2024,20:21:53.96875,38
13-Jan-2024,20:21:55.96875,38
13-Jan-2024,20:22:34.03125,39
13-Jan-2024,20:22:42.03125,38
13-Jan-2024,20:30:00.4375,39
13-Jan-2024,20:30:02.4375,38
13-Jan-2024,20:30:07.4375,38
13-Jan-2024,20:44:04.1875,36
13-Jan-2024,20:50:03.4375,36
13-Jan-2024,21:05:10.375,34
13-Jan-2024,21:34:18.84375,33
13-Jan-2024,21:57:33.15625,32
13-Jan-2024,22:43:43.46875,30
13-Jan-2024,23:02:22.34375,30
13-Jan-2024,23:49:58.21875,28
14-Jan-2024,00:05:28.5625,28
14-Jan-2024,00:05:59.5625,28
14-Jan-2024,00:06:00.5625,28
14-Jan-2024,00:06:09.5625,28
14-Jan-2024,00:20:21.96875,28
14-Jan-2024,00:20:22.96875,28
14-Jan-2024,00:20:38,28
14-Jan-2024,00:20:50.03125,28
14-Jan-2024,00:20:52.03125,28
14-Jan-2024,00:20:54.03125,28
14-Jan-2024,00:20:56.03125,28
14-Jan-2024,00:21:26.03125,28
14-Jan-2024,00:21:28.03125,28
14-Jan-2024,00:21:30.03125,28
14-Jan-2024,00:21:33.03125,28
14-Jan-2024,00:21:44.03125,28
14-Jan-2024,00:51:45.40625,27
14-Jan-2024,01:05:21.9375,27
14-Jan-2024,01:42:10.96875,26
14-Jan-2024,01:43:44.0625,26
14-Jan-2024,02:25:37.625,26
14-Jan-2024,02:31:00.90625,26
14-Jan-2024,02:31:02.90625,26
14-Jan-2024,02:50:22.125,25
14-Jan-2024,02:50:34.125,26
14-Jan-2024,03:15:54.1875,25
14-Jan-2024,03:17:11.1875,27
14-Jan-2024,03:19:43.46875,29
14-Jan-2024,03:23:32.78125,30
14-Jan-2024,03:25:38.9375,31
14-Jan-2024,03:34:07.1875,32
14-Jan-2024,03:47:21.90625,34
14-Jan-2024,04:10:44.34375,35
14-Jan-2024,04:37:29.8125,37
14-Jan-2024,04:46:53.5625,37
14-Jan-2024,04:47:08.5625,38
14-Jan-2024,04:47:35.59375,38
14-Jan-2024,04:47:43.59375,37
14-Jan-2024,04:47:52.625,38
14-Jan-2024,05:09:16.84375,39
14-Jan-2024,05:23:51.5,36
14-Jan-2024,05:35:46.125,35
14-Jan-2024,05:56:17.53125,33
14-Jan-2024,06:09:49.40625,32
14-Jan-2024,06:43:12.34375,31
14-Jan-2024,06:51:07.84375,31
14-Jan-2024,06:58:24.34375,30
14-Jan-2024,07:41:14.625,29
14-Jan-2024,08:02:01.53125,29
14-Jan-2024,09:07:05.15625,27
14-Jan-2024,09:46:31.34375,27
14-Jan-2024,09:46:32.34375,27
14-Jan-2024,10:11:05.59375,27
14-Jan-2024,10:36:02.625,26
14-Jan-2024,10:36:20.625,26
14-Jan-2024,10:36:32.625,26
14-Jan-2024,10:36:42.625,26
14-Jan-2024,10:36:52.65625,26
14-Jan-2024,10:37:25.6875,26
14-Jan-2024,10:38:05.71875,26
14-Jan-2024,11:31:35.78125,26
14-Jan-2024,11:36:45.96875,26
14-Jan-2024,11:36:46.96875,26
14-Jan-2024,11:43:26.53125,26
14-Jan-2024,12:50:27.4375,25
14-Jan-2024,13:05:25.1875,25
14-Jan-2024,13:06:43.28125,27
14-Jan-2024,13:09:55.4375,29
14-Jan-2024,13:12:42.5,31
14-Jan-2024,13:18:17.09375,32
14-Jan-2024,13:19:41.15625,32
14-Jan-2024,13:33:21.78125,34
14-Jan-2024,14:00:46.0625,36
14-Jan-2024,14:05:52.46875,36
14-Jan-2024,14:05:59.46875,36
14-Jan-2024,14:11:58.9375,36
14-Jan-2024,14:12:14.9375,36
14-Jan-2024,14:12:22.9375,36
14-Jan-2024,14:36:20.09375,37
14-Jan-2024,14:47:18.8125,38
14-Jan-2024,14:47:23.8125,38
14-Jan-2024,14:47:25.8125,38
14-Jan-2024,14:54:10.15625,38
14-Jan-2024,14:54:40.15625,39
14-Jan-2024,14:54:43.15625,38
14-Jan-2024,14:54:55.1875,39
14-Jan-2024,14:55:02.1875,38
14-Jan-2024,15:01:30.5,39
14-Jan-2024,15:01:37.5,39
14-Jan-2024,15:02:01.5,39
14-Jan-2024,15:02:14.5,39
14-Jan-2024,15:04:00.625,38
14-Jan-2024,15:04:01.625,38
14-Jan-2024,15:04:09.65625,38
14-Jan-2024,15:08:24.75,38
14-Jan-2024,15:16:20.1875,36
14-Jan-2024,15:22:42.71875,35
14-Jan-2024,15:25:16.8125,35
14-Jan-2024,15:43:27.84375,34
14-Jan-2024,15:48:20.34375,33
14-Jan-2024,15:57:51.71875,33
14-Jan-2024,16:39:52.6875,31
14-Jan-2024,16:46:23.1875,31
14-Jan-2024,16:53:14.53125,31
14-Jan-2024,16:53:15.53125,31
14-Jan-2024,16:53:26.53125,31
14-Jan-2024,16:53:42.5625,31
14-Jan-2024,16:53:47.5625,31
14-Jan-2024,17:15:37.90625,30
14-Jan-2024,17:35:43.78125,30
14-Jan-2024,17:44:20.375,29
14-Jan-2024,17:44:22.375,29
14-Jan-2024,17:44:54.40625,29
14-Jan-2024,17:46:37.46875,29
14-Jan-2024,17:46:39.46875,29
14-Jan-2024,18:45:25.03125,28
14-Jan-2024,19:28:36,27
14-Jan-2024,19:28:38,27
14-Jan-2024,20:03:49.71875,27
14-Jan-2024,20:05:47.875,27
14-Jan-2024,22:11:14.21875,25
14-Jan-2024,22:16:12.78125,25
14-Jan-2024,22:16:39.8125,26
14-Jan-2024,22:18:09.9375,27
14-Jan-2024,22:21:07.21875,29
14-Jan-2024,22:24:39.34375,31
14-Jan-2024,22:31:06.65625,32
14-Jan-2024,22:43:53.375,33
14-Jan-2024,23:18:24.15625,35
14-Jan-2024,23:28:52.4375,36
14-Jan-2024,23:28:57.4375,36
14-Jan-2024,23:29:49.4375,36
14-Jan-2024,23:29:51.4375,36
14-Jan-2024,23:44:30.125,36
15-Jan-2024,00:07:40.40625,37
15-Jan-2024,00:14:14.9375,37
15-Jan-2024,00:14:15.9375,38
15-Jan-2024,00:20:44.09375,38
15-Jan-2024,00:20:45.09375,38
15-Jan-2024,00:28:24.5,38
15-Jan-2024,00:28:33.5,38
15-Jan-2024,00:52:51.46875,39
15-Jan-2024,01:10:43.53125,36
15-Jan-2024,01:17:40.8125,35
15-Jan-2024,01:37:10.9375,34
15-Jan-2024,01:59:35.15625,32
15-Jan-2024,01:59:37.15625,33
15-Jan-2024,01:59:47.15625,32
15-Jan-2024,02:32:35.4375,31
15-Jan-2024,03:35:33.71875,29
15-Jan-2024,03:37:14.71875,29
15-Jan-2024,03:37:15.71875,29
15-Jan-2024,03:37:20.71875,29
15-Jan-2024,03:37:34.71875,29
15-Jan-2024,03:37:39.75,29
15-Jan-2024,03:38:01.75,29
15-Jan-2024,03:38:08.75,29
15-Jan-2024,04:42:52.0625,27
15-Jan-2024,04:56:19.59375,27
15-Jan-2024,06:26:28.875,26
15-Jan-2024,07:45:30.9375,25
15-Jan-2024,07:46:42.375,27
15-Jan-2024,07:49:27.90625,29
15-Jan-2024,07:53:30,31
15-Jan-2024,07:58:08.3125,32
15-Jan-2024,08:07:21.75,33
15-Jan-2024,08:25:25.0625,35
15-Jan-2024,08:31:10.3125,36
15-Jan-2024,08:49:11.25,37
15-Jan-2024,09:12:55.0625,39
15-Jan-2024,09:20:29.84375,37
15-Jan-2024,09:20:30.84375,37
15-Jan-2024,09:33:37.28125,35
15-Jan-2024,09:45:23.28125,34
15-Jan-2024,10:10:11.75,32
15-Jan-2024,10:54:00.6875,31
15-Jan-2024,10:55:04,31
15-Jan-2024,11:10:10.4375,30
15-Jan-2024,11:10:14.4375,30
15-Jan-2024,11:10:23.46875,30
15-Jan-2024,11:10:25.46875,30
15-Jan-2024,11:10:48.5625,30
15-Jan-2024,11:10:56.625,30
15-Jan-2024,11:50:17.5625,29
15-Jan-2024,12:27:39.875,28
15-Jan-2024,12:39:46,28
15-Jan-2024,13:33:31.3125,27
