Time,Value,Value Attributes
24-Jun-2023,10:13:43.8125,67
24-Jun-2023,10:11:06.78125,67
24-Jun-2023,10:02:10.46875,67
24-Jun-2023,09:57:04.3125,68
24-Jun-2023,09:47:26.53125,67
24-Jun-2023,09:38:11.09375,67
24-Jun-2023,09:30:48.625,67
24-Jun-2023,09:24:29.0625,67
24-Jun-2023,09:18:45.625,67
24-Jun-2023,09:11:55.375,67
24-Jun-2023,09:08:06.125,68
24-Jun-2023,09:04:05.78125,67
24-Jun-2023,08:47:25.78125,67
24-Jun-2023,08:35:33,67
24-Jun-2023,08:33:13.71875,67
24-Jun-2023,08:29:56.625,67
24-Jun-2023,08:21:51.21875,67
24-Jun-2023,08:12:54.125,67
24-Jun-2023,08:07:47.875,67
24-Jun-2023,08:00:11.5,67
24-Jun-2023,07:52:38.3125,67
24-Jun-2023,07:47:37.9375,67
24-Jun-2023,07:43:12.71875,67
24-Jun-2023,07:36:43.1875,67
24-Jun-2023,07:34:28.125,67
24-Jun-2023,07:25:47.65625,67
24-Jun-2023,07:17:40.40625,67
24-Jun-2023,07:02:26.625,67
24-Jun-2023,06:56:55.1875,67
24-Jun-2023,06:47:16.8125,67
24-Jun-2023,06:40:07.34375,67
24-Jun-2023,06:37:27.3125,67
24-Jun-2023,06:30:58.84375,66
24-Jun-2023,06:23:34.34375,67
24-Jun-2023,06:15:50.96875,66
24-Jun-2023,06:09:42.5625,67
24-Jun-2023,06:07:35.40625,67
24-Jun-2023,06:04:25.25,67
24-Jun-2023,05:58:14.78125,67
24-Jun-2023,05:55:11.4375,66
24-Jun-2023,05:45:27.5625,66
24-Jun-2023,05:42:35.375,67
24-Jun-2023,05:40:04.125,66
24-Jun-2023,05:29:40.65625,66
24-Jun-2023,05:26:10.375,66
24-Jun-2023,05:19:50.78125,66
24-Jun-2023,05:16:57.71875,67
24-Jun-2023,05:14:51.625,66
24-Jun-2023,05:09:08.5,67
24-Jun-2023,05:07:14.40625,66
24-Jun-2023,04:59:59.78125,66
24-Jun-2023,04:56:48.71875,66
24-Jun-2023,04:54:06.71875,66
24-Jun-2023,04:48:22.09375,66
24-Jun-2023,04:48:11.09375,66
24-Jun-2023,04:46:25.8125,66
24-Jun-2023,04:42:52.65625,67
24-Jun-2023,04:41:40.53125,66
24-Jun-2023,04:38:23.3125,66
24-Jun-2023,04:36:05.125,67
24-Jun-2023,04:28:23.875,67
24-Jun-2023,04:22:53.65625,66
24-Jun-2023,04:16:05.4375,66
24-Jun-2023,04:13:42.25,66
24-Jun-2023,04:12:11.125,66
24-Jun-2023,04:09:16.9375,66
24-Jun-2023,04:07:54.8125,66
24-Jun-2023,04:00:56.46875,66
24-Jun-2023,03:57:20.21875,66
24-Jun-2023,03:50:44.9375,66
24-Jun-2023,03:48:39.90625,66
24-Jun-2023,03:40:57.5,66
24-Jun-2023,03:36:53.15625,66
24-Jun-2023,03:32:19.8125,65
24-Jun-2023,03:24:16.6875,65
24-Jun-2023,03:10:09.96875,65
24-Jun-2023,02:57:15.1875,65
24-Jun-2023,02:42:52.40625,64
24-Jun-2023,02:24:41.3125,64
24-Jun-2023,02:13:05.15625,64
24-Jun-2023,02:05:35.90625,64
24-Jun-2023,02:01:49.84375,64
24-Jun-2023,01:58:38.75,64
24-Jun-2023,01:44:30.125,63
24-Jun-2023,01:36:55.78125,63
24-Jun-2023,01:27:58.5,63
24-Jun-2023,01:24:56.34375,62
24-Jun-2023,01:08:16.3125,62
24-Jun-2023,00:54:14.40625,61
24-Jun-2023,00:35:33.09375,61
24-Jun-2023,00:08:53.875,60
23-Jun-2023,23:59:44.1875,60
23-Jun-2023,23:40:03.6875,60
23-Jun-2023,23:17:20.65625,60
23-Jun-2023,23:09:40.09375,60
23-Jun-2023,22:47:53.40625,60
23-Jun-2023,22:46:15.125,59
23-Jun-2023,22:29:04.15625,60
23-Jun-2023,22:16:44.09375,60
23-Jun-2023,22:08:57.625,60
23-Jun-2023,21:56:11.03125,60
23-Jun-2023,21:20:10.03125,60
23-Jun-2023,21:01:38.96875,60
23-Jun-2023,20:52:51.6875,61
23-Jun-2023,20:33:02.21875,61
23-Jun-2023,20:32:53.1875,61
23-Jun-2023,20:20:20.59375,61
23-Jun-2023,20:19:56.5,61
23-Jun-2023,20:18:16.28125,61
23-Jun-2023,20:16:52.0625,61
23-Jun-2023,20:16:30.0625,61
23-Jun-2023,20:12:46.4375,61
23-Jun-2023,20:09:02.875,61
23-Jun-2023,20:08:14.84375,61
23-Jun-2023,20:01:56.53125,61
23-Jun-2023,19:45:27.78125,61
23-Jun-2023,18:49:00.3125,62
23-Jun-2023,18:36:06.375,62
23-Jun-2023,18:31:51.65625,62
23-Jun-2023,18:01:21.9375,62
23-Jun-2023,17:22:13.25,62
23-Jun-2023,17:20:58.0625,62
23-Jun-2023,16:42:25.59375,62
23-Jun-2023,15:51:05.625,63
23-Jun-2023,15:34:21.9375,63
23-Jun-2023,15:19:42.71875,63
23-Jun-2023,15:16:19.21875,64
23-Jun-2023,15:16:16.21875,63
23-Jun-2023,14:57:36.125,64
23-Jun-2023,14:22:52.4375,64
23-Jun-2023,13:59:10.8125,64
23-Jun-2023,13:43:56.40625,65
23-Jun-2023,13:31:22.3125,65
23-Jun-2023,13:18:23.40625,65
23-Jun-2023,13:08:08.03125,65
23-Jun-2023,12:56:05,65
23-Jun-2023,12:49:18.03125,65
23-Jun-2023,12:44:54.5,65
23-Jun-2023,12:40:42.65625,65
23-Jun-2023,12:40:39.65625,65
23-Jun-2023,12:40:14.5625,65
23-Jun-2023,12:40:12.5625,65
23-Jun-2023,12:38:41.375,65
23-Jun-2023,12:38:38.34375,65
23-Jun-2023,12:34:59.71875,65
23-Jun-2023,12:34:41.65625,65
23-Jun-2023,12:34:39.65625,65
23-Jun-2023,12:28:57.90625,65
23-Jun-2023,12:26:50.625,65
23-Jun-2023,12:14:19.90625,66
23-Jun-2023,12:14:17.90625,65
23-Jun-2023,12:13:54.90625,66
23-Jun-2023,12:07:26,66
23-Jun-2023,12:04:04.5,66
23-Jun-2023,11:57:40.3125,66
23-Jun-2023,11:44:05.625,66
23-Jun-2023,11:27:02.71875,66
23-Jun-2023,11:22:31.125,66
23-Jun-2023,11:10:57.5625,66
23-Jun-2023,10:57:30.59375,66
23-Jun-2023,10:39:04.40625,66
23-Jun-2023,10:33:27.4375,66
23-Jun-2023,10:30:57.875,66
23-Jun-2023,10:27:05.28125,66
23-Jun-2023,10:01:05.96875,66
23-Jun-2023,09:56:10.1875,66
23-Jun-2023,09:53:09.625,66
23-Jun-2023,09:49:10.03125,66
23-Jun-2023,09:47:46.6875,66
23-Jun-2023,09:41:43.90625,66
23-Jun-2023,09:30:34.96875,66
23-Jun-2023,09:27:37.4375,66
23-Jun-2023,09:20:22.25,66
23-Jun-2023,09:04:50.0625,66
23-Jun-2023,08:54:09.4375,66
23-Jun-2023,08:47:38.34375,66
23-Jun-2023,08:42:28.625,66
23-Jun-2023,08:36:21.46875,66
23-Jun-2023,08:30:12.375,66
23-Jun-2023,08:25:48.6875,66
23-Jun-2023,08:21:10.0625,66
23-Jun-2023,08:07:49.125,66
23-Jun-2023,07:59:09.5625,66
23-Jun-2023,07:56:22,67
23-Jun-2023,07:46:49.75,66
23-Jun-2023,07:43:42.34375,66
23-Jun-2023,07:35:16.875,66
23-Jun-2023,07:27:07.53125,66
23-Jun-2023,07:20:04.59375,66
23-Jun-2023,07:18:54.46875,66
23-Jun-2023,07:13:21.71875,66
23-Jun-2023,07:09:36.125,66
23-Jun-2023,07:02:17.875,66
23-Jun-2023,06:55:44.6875,66
23-Jun-2023,06:51:56.28125,66
23-Jun-2023,06:50:27.125,66
23-Jun-2023,06:48:29.8125,66
23-Jun-2023,06:44:19.21875,66
23-Jun-2023,06:37:10.15625,66
23-Jun-2023,06:35:25.90625,66
23-Jun-2023,06:33:28.625,66
23-Jun-2023,06:33:20.625,66
23-Jun-2023,06:21:15.4375,65
23-Jun-2023,06:21:12.4375,65
23-Jun-2023,06:12:33.96875,65
23-Jun-2023,06:10:10.59375,66
23-Jun-2023,06:07:18.34375,65
23-Jun-2023,06:02:58.5,65
23-Jun-2023,05:58:21.78125,65
23-Jun-2023,05:41:33.3125,65
23-Jun-2023,05:37:54.625,65
23-Jun-2023,05:33:28.90625,65
23-Jun-2023,05:31:32.6875,65
23-Jun-2023,05:27:46.21875,65
23-Jun-2023,05:22:40.65625,65
23-Jun-2023,05:16:16.75,65
23-Jun-2023,05:10:48.1875,65
23-Jun-2023,05:06:16.625,65
23-Jun-2023,04:56:59.28125,65
23-Jun-2023,04:52:01.25,65
23-Jun-2023,04:47:52.3125,65
23-Jun-2023,04:41:26.21875,64
23-Jun-2023,04:37:15.59375,65
23-Jun-2023,04:33:33.15625,64
23-Jun-2023,04:27:09.25,64
23-Jun-2023,04:24:25.59375,64
23-Jun-2023,04:16:20.5625,64
23-Jun-2023,04:08:24.375,64
23-Jun-2023,03:59:43.125,64
23-Jun-2023,03:52:08.03125,64
23-Jun-2023,03:41:44.375,64
23-Jun-2023,03:41:42.375,64
23-Jun-2023,03:37:42.71875,64
23-Jun-2023,03:37:40.71875,64
23-Jun-2023,03:36:00.53125,64
23-Jun-2023,03:35:46.53125,64
23-Jun-2023,03:21:22.34375,63
23-Jun-2023,03:17:26.53125,63
23-Jun-2023,03:07:07.71875,63
23-Jun-2023,03:02:05.75,63
23-Jun-2023,02:49:08.21875,63
23-Jun-2023,02:36:04.25,63
23-Jun-2023,02:23:33.5,62
23-Jun-2023,02:18:49.09375,62
23-Jun-2023,02:18:47.09375,62
23-Jun-2023,02:16:53.875,62
23-Jun-2023,01:43:46.9375,62
23-Jun-2023,01:20:27.53125,61
23-Jun-2023,01:20:26.53125,61
23-Jun-2023,01:19:32.375,61
23-Jun-2023,00:57:36.40625,61
23-Jun-2023,00:56:27.1875,61
23-Jun-2023,00:55:34.09375,61
23-Jun-2023,00:55:32.0625,61
23-Jun-2023,00:55:08,61
23-Jun-2023,00:48:26.84375,61
23-Jun-2023,00:18:30.84375,60
22-Jun-2023,23:54:55.03125,60
22-Jun-2023,23:02:17.46875,60
22-Jun-2023,22:30:40.875,59
22-Jun-2023,22:24:53,60
22-Jun-2023,22:16:48.84375,59
22-Jun-2023,22:06:39.46875,59
22-Jun-2023,21:20:02.875,60
22-Jun-2023,21:11:18.78125,60
22-Jun-2023,20:26:02.875,60
22-Jun-2023,20:17:25.9375,60
22-Jun-2023,19:36:02.96875,60
22-Jun-2023,19:07:04.75,60
22-Jun-2023,18:31:20.84375,61
22-Jun-2023,18:01:03.90625,61
22-Jun-2023,17:41:05.84375,61
22-Jun-2023,17:41:01.8125,61
22-Jun-2023,17:38:42.21875,61
22-Jun-2023,17:38:34.1875,61
22-Jun-2023,17:35:40.53125,61
22-Jun-2023,16:47:25.9375,62
22-Jun-2023,16:19:08.71875,62
22-Jun-2023,15:23:36.125,63
22-Jun-2023,15:01:41.34375,63
22-Jun-2023,15:01:40.34375,63
22-Jun-2023,15:01:39.34375,63
22-Jun-2023,15:00:28.09375,63
22-Jun-2023,15:00:22.0625,63
22-Jun-2023,14:59:39.84375,63
22-Jun-2023,14:59:20.84375,63
22-Jun-2023,14:59:19.84375,63
22-Jun-2023,14:59:10.84375,63
22-Jun-2023,14:59:09.8125,63
22-Jun-2023,14:46:41.3125,63
22-Jun-2023,14:46:22.28125,64
22-Jun-2023,14:45:41.21875,64
22-Jun-2023,14:45:39.21875,63
22-Jun-2023,14:45:30.21875,64
22-Jun-2023,14:44:57.125,64
22-Jun-2023,14:44:49.09375,64
22-Jun-2023,14:44:45.0625,63
22-Jun-2023,14:44:36.0625,64
22-Jun-2023,14:44:27,63
22-Jun-2023,14:44:24,64
22-Jun-2023,14:44:16,63
22-Jun-2023,14:44:03.96875,64
22-Jun-2023,14:43:32.8125,64
22-Jun-2023,14:42:10.53125,64
22-Jun-2023,14:26:25.4375,64
22-Jun-2023,13:46:48.1875,65
22-Jun-2023,13:41:57.125,65
22-Jun-2023,13:21:02.25,65
22-Jun-2023,13:20:04.0625,65
22-Jun-2023,13:00:05.9375,65
22-Jun-2023,12:51:51.625,66
22-Jun-2023,12:28:24.4375,66
22-Jun-2023,12:28:21.4375,66
22-Jun-2023,12:19:54.3125,67
22-Jun-2023,12:13:02.0625,66
22-Jun-2023,12:06:08.84375,67
22-Jun-2023,11:56:17.75,67
22-Jun-2023,11:51:03.5625,67
22-Jun-2023,11:47:04.8125,67
22-Jun-2023,11:41:55.46875,67
22-Jun-2023,11:37:16.375,67
22-Jun-2023,11:29:57.78125,67
22-Jun-2023,11:25:48.4375,67
22-Jun-2023,11:21:05.53125,67
22-Jun-2023,11:15:44.40625,67
22-Jun-2023,11:13:23,67
22-Jun-2023,11:06:48.4375,67
22-Jun-2023,11:02:13.59375,68
22-Jun-2023,10:56:55.34375,68
22-Jun-2023,10:52:51.53125,68
22-Jun-2023,10:48:46.5,68
22-Jun-2023,10:46:00.6875,67
22-Jun-2023,10:43:56.40625,67
22-Jun-2023,10:39:38.375,67
22-Jun-2023,10:32:35.125,67
22-Jun-2023,10:26:46.15625,68
22-Jun-2023,10:18:27.1875,68
22-Jun-2023,10:13:30,68
22-Jun-2023,10:10:37.4375,67
22-Jun-2023,10:04:31.125,67
22-Jun-2023,09:59:18.25,68
22-Jun-2023,09:56:41.75,67
22-Jun-2023,09:53:46.15625,68
22-Jun-2023,09:44:30.21875,67
22-Jun-2023,09:41:16.6875,68
22-Jun-2023,09:41:14.65625,68
22-Jun-2023,09:39:51.28125,68
22-Jun-2023,09:38:22.90625,68
22-Jun-2023,09:36:05.09375,69
22-Jun-2023,09:34:02.71875,68
22-Jun-2023,09:33:59.71875,68
22-Jun-2023,09:32:32.40625,68
22-Jun-2023,09:20:13.125,68
22-Jun-2023,09:18:35.71875,67
22-Jun-2023,09:14:24.78125,67
22-Jun-2023,09:11:12.09375,67
22-Jun-2023,09:04:26.15625,67
22-Jun-2023,08:51:44.75,68
22-Jun-2023,08:48:04.8125,67
22-Jun-2023,08:39:00.625,67
22-Jun-2023,08:28:33.84375,67
22-Jun-2023,08:25:01.3125,67
22-Jun-2023,08:23:25.875,68
22-Jun-2023,08:17:33.5625,67
22-Jun-2023,08:14:58,67
22-Jun-2023,08:09:44.90625,67
22-Jun-2023,08:05:53.34375,67
22-Jun-2023,08:00:08.3125,67
22-Jun-2023,07:55:54.375,67
22-Jun-2023,07:53:35.875,67
22-Jun-2023,07:44:31.21875,67
22-Jun-2023,07:37:45.9375,67
22-Jun-2023,07:35:44.5,67
22-Jun-2023,07:29:58.4375,67
22-Jun-2023,07:24:34.34375,67
22-Jun-2023,07:18:18.625,67
22-Jun-2023,07:14:52.09375,67
22-Jun-2023,07:12:05.46875,67
22-Jun-2023,07:07:02.25,67
22-Jun-2023,07:04:52.625,67
22-Jun-2023,06:56:55.09375,67
22-Jun-2023,06:52:08.25,67
22-Jun-2023,06:50:00.8125,66
22-Jun-2023,06:48:30.625,66
22-Jun-2023,06:36:16.1875,66
22-Jun-2023,06:33:44.90625,66
22-Jun-2023,06:24:21.71875,65
22-Jun-2023,06:17:40.15625,66
22-Jun-2023,06:17:37.15625,65
22-Jun-2023,06:16:09.9375,65
22-Jun-2023,06:06:56.09375,65
22-Jun-2023,06:05:00.71875,65
22-Jun-2023,06:02:55.15625,65
22-Jun-2023,06:00:04.6875,64
22-Jun-2023,05:55:40.78125,64
22-Jun-2023,05:53:48.3125,64
22-Jun-2023,05:50:45.71875,64
22-Jun-2023,05:43:50.0625,63
22-Jun-2023,05:38:16,62
22-Jun-2023,05:34:13.25,62
22-Jun-2023,05:28:46.09375,61
22-Jun-2023,05:28:22.96875,61
22-Jun-2023,05:23:22.9375,60
22-Jun-2023,05:18:52.125,60
22-Jun-2023,05:16:12.59375,59
22-Jun-2023,05:15:29.46875,58
22-Jun-2023,05:10:22.21875,56
22-Jun-2023,05:08:58.03125,55
22-Jun-2023,05:04:30.875,54
22-Jun-2023,05:03:13.5,53
22-Jun-2023,05:02:46.4375,51
22-Jun-2023,05:02:28.3125,50
22-Jun-2023,05:02:16.28125,48
22-Jun-2023,05:01:53.15625,43
22-Jun-2023,05:01:39.09375,40
22-Jun-2023,05:01:25.03125,39
22-Jun-2023,05:00:06.9375,38
22-Jun-2023,04:55:16.4375,38
22-Jun-2023,04:51:36.6875,38
22-Jun-2023,04:01:59.9375,38
21-Jun-2023,23:42:37.5,38
21-Jun-2023,23:42:31.4375,38
21-Jun-2023,23:41:23.3125,38
21-Jun-2023,23:41:21.3125,38
21-Jun-2023,23:41:03.3125,38
21-Jun-2023,20:32:18.875,38
21-Jun-2023,20:32:16.875,38
21-Jun-2023,20:23:28.15625,38
21-Jun-2023,20:01:22.25,38
21-Jun-2023,20:01:06.25,38
21-Jun-2023,20:01:04.25,38
21-Jun-2023,19:59:41.1875,38
21-Jun-2023,19:45:36.21875,38
21-Jun-2023,19:29:01.0625,38
21-Jun-2023,19:28:34.03125,38
21-Jun-2023,19:28:32.03125,38
21-Jun-2023,19:28:13,38
21-Jun-2023,19:28:11,38
21-Jun-2023,19:27:03.9375,38
21-Jun-2023,18:53:47.5625,38
21-Jun-2023,18:53:45.5625,38
21-Jun-2023,15:51:42.8125,38
21-Jun-2023,15:51:32.8125,38
21-Jun-2023,15:51:31.8125,38
21-Jun-2023,15:50:46.625,38
21-Jun-2023,15:49:00.46875,38
21-Jun-2023,15:48:58.4375,38
21-Jun-2023,15:48:39.4375,38
21-Jun-2023,15:48:37.4375,38
21-Jun-2023,15:39:54.25,38
21-Jun-2023,15:39:45.25,38
21-Jun-2023,15:39:44.25,38
21-Jun-2023,15:29:26.03125,38
21-Jun-2023,15:29:24.03125,38
21-Jun-2023,15:25:38.84375,38
21-Jun-2023,15:23:32.65625,38
21-Jun-2023,15:23:31.65625,38
21-Jun-2023,15:19:37.4375,38
21-Jun-2023,12:38:28.65625,38
21-Jun-2023,12:38:26.65625,38
21-Jun-2023,10:07:51.6875,38
21-Jun-2023,04:21:46.53125,37
21-Jun-2023,00:26:01.90625,38
20-Jun-2023,21:03:46.84375,38
20-Jun-2023,21:00:06.78125,38
20-Jun-2023,21:00:05.78125,38
20-Jun-2023,20:54:23.25,38
20-Jun-2023,20:47:58.875,38
20-Jun-2023,20:47:49.84375,38
20-Jun-2023,16:31:23.21875,38
20-Jun-2023,16:31:18.21875,38
20-Jun-2023,16:26:20.96875,38
20-Jun-2023,16:26:13.96875,38
20-Jun-2023,16:20:52.53125,38
20-Jun-2023,14:22:01.3125,37
20-Jun-2023,14:21:57.28125,37
20-Jun-2023,14:20:38.28125,37
20-Jun-2023,12:03:51.59375,37
20-Jun-2023,06:31:22.1875,37
20-Jun-2023,06:31:20.1875,36
20-Jun-2023,06:25:57.96875,37
20-Jun-2023,06:25:56.96875,36
20-Jun-2023,06:25:06.9375,37
20-Jun-2023,06:25:04.9375,36
20-Jun-2023,06:24:12.9375,37
20-Jun-2023,06:24:09.9375,37
20-Jun-2023,06:23:19.9375,36
20-Jun-2023,06:23:01.9375,37
20-Jun-2023,06:21:57.875,37
20-Jun-2023,06:21:55.875,37
20-Jun-2023,06:21:43.875,37
20-Jun-2023,06:21:29.875,36
20-Jun-2023,06:20:37.875,37
20-Jun-2023,06:20:34.875,36
20-Jun-2023,06:20:32.875,37
20-Jun-2023,06:20:30.875,36
20-Jun-2023,06:20:27.875,37
20-Jun-2023,06:19:14.8125,37
20-Jun-2023,06:19:05.8125,37
20-Jun-2023,06:19:03.8125,36
20-Jun-2023,06:14:53.65625,37
20-Jun-2023,06:14:13.65625,37
20-Jun-2023,06:14:12.65625,36
20-Jun-2023,06:12:35.53125,37
20-Jun-2023,06:12:31.53125,36
20-Jun-2023,06:11:13.46875,37
20-Jun-2023,06:11:10.46875,36
20-Jun-2023,06:11:08.4375,37
20-Jun-2023,06:11:01.4375,36
20-Jun-2023,06:10:50.4375,37
20-Jun-2023,06:10:04.375,37
20-Jun-2023,06:10:02.375,36
20-Jun-2023,06:09:30.34375,37
20-Jun-2023,06:09:24.34375,36
20-Jun-2023,06:09:02.34375,37
20-Jun-2023,06:08:56.34375,37
20-Jun-2023,06:08:06.3125,37
20-Jun-2023,06:08:03.3125,37
20-Jun-2023,06:07:55.3125,37
20-Jun-2023,06:07:47.3125,37
20-Jun-2023,06:07:45.3125,36
20-Jun-2023,06:07:29.3125,37
20-Jun-2023,06:07:26.28125,36
20-Jun-2023,06:06:37.25,37
20-Jun-2023,06:06:35.25,37
20-Jun-2023,06:06:12.1875,37
20-Jun-2023,06:06:04.1875,37
20-Jun-2023,06:05:56.1875,36
20-Jun-2023,06:05:47.1875,37
20-Jun-2023,06:05:42.1875,36
20-Jun-2023,06:04:45.125,37
20-Jun-2023,05:58:16.03125,37
20-Jun-2023,05:58:04.03125,37
20-Jun-2023,05:58:03.03125,36
20-Jun-2023,05:57:40.03125,37
20-Jun-2023,05:57:35.03125,36
20-Jun-2023,05:57:28,37
20-Jun-2023,05:55:31.71875,36
20-Jun-2023,05:55:16.71875,37
20-Jun-2023,05:55:15.71875,36
20-Jun-2023,01:58:28.28125,37
20-Jun-2023,01:58:26.28125,36
20-Jun-2023,01:56:57.125,36
20-Jun-2023,01:56:32.125,37
20-Jun-2023,01:56:13.03125,36
20-Jun-2023,01:56:05,37
20-Jun-2023,01:55:48,37
20-Jun-2023,01:55:44,37
20-Jun-2023,01:55:43,36
20-Jun-2023,01:55:42,37
20-Jun-2023,01:54:42,36
20-Jun-2023,01:54:29,37
20-Jun-2023,01:54:28,36
20-Jun-2023,01:53:49,37
20-Jun-2023,01:53:26,36
20-Jun-2023,01:53:17,37
20-Jun-2023,01:53:16,36
20-Jun-2023,01:52:29.96875,37
20-Jun-2023,01:52:27.96875,36
20-Jun-2023,01:52:04.9375,37
20-Jun-2023,01:52:02.9375,36
20-Jun-2023,01:51:33.90625,36
20-Jun-2023,01:51:22.90625,37
20-Jun-2023,01:50:44.875,36
20-Jun-2023,01:50:36.875,37
20-Jun-2023,01:49:48.875,36
20-Jun-2023,01:49:39.875,37
20-Jun-2023,01:49:25.84375,36
20-Jun-2023,01:49:17.84375,37
20-Jun-2023,01:48:21.84375,37
20-Jun-2023,01:48:18.84375,36
20-Jun-2023,01:48:12.84375,37
20-Jun-2023,01:47:57.84375,36
20-Jun-2023,01:47:20.8125,37
20-Jun-2023,01:47:15.8125,37
20-Jun-2023,01:47:14.8125,36
20-Jun-2023,01:46:52.78125,37
20-Jun-2023,01:46:45.78125,36
20-Jun-2023,01:46:21.71875,36
20-Jun-2023,01:46:02.71875,37
20-Jun-2023,01:46:01.71875,36
20-Jun-2023,01:45:21.71875,37
20-Jun-2023,01:44:23.6875,36
20-Jun-2023,01:44:14.6875,37
20-Jun-2023,01:43:52.65625,37
20-Jun-2023,01:43:49.65625,37
20-Jun-2023,01:43:36.65625,37
20-Jun-2023,01:43:29.65625,37
20-Jun-2023,01:43:21.65625,37
20-Jun-2023,01:43:05.65625,37
20-Jun-2023,01:42:57.65625,36
20-Jun-2023,01:42:39.625,37
20-Jun-2023,01:42:01.59375,36
20-Jun-2023,01:41:48.59375,37
20-Jun-2023,01:41:40.59375,37
20-Jun-2023,01:41:38.59375,36
20-Jun-2023,01:39:57.59375,37
20-Jun-2023,01:39:55.59375,36
20-Jun-2023,01:39:54.59375,37
20-Jun-2023,01:39:48.59375,36
20-Jun-2023,01:39:39.59375,37
20-Jun-2023,01:38:57.59375,36
20-Jun-2023,01:38:48.59375,37
20-Jun-2023,01:38:29.59375,37
20-Jun-2023,01:38:13.5625,37
20-Jun-2023,01:38:11.5625,37
20-Jun-2023,01:37:48.5625,37
20-Jun-2023,01:37:46.5625,37
20-Jun-2023,01:37:13.53125,37
20-Jun-2023,01:36:54.53125,37
20-Jun-2023,01:36:46.5,36
20-Jun-2023,01:36:37.5,37
20-Jun-2023,01:36:35.5,37
20-Jun-2023,01:36:12.5,37
20-Jun-2023,01:36:09.5,37
20-Jun-2023,01:36:08.5,36
20-Jun-2023,01:36:06.5,37
20-Jun-2023,01:35:08.4375,37
20-Jun-2023,01:35:06.4375,37
20-Jun-2023,01:33:30.3125,37
20-Jun-2023,01:31:55.1875,37
20-Jun-2023,01:31:46.1875,36
20-Jun-2023,01:31:45.1875,37
20-Jun-2023,01:31:06.1875,37
20-Jun-2023,01:31:04.1875,37
20-Jun-2023,01:30:48.15625,37
20-Jun-2023,01:30:35.15625,36
20-Jun-2023,01:30:34.15625,37
20-Jun-2023,01:30:18.09375,37
20-Jun-2023,01:30:05.09375,36
20-Jun-2023,01:29:26.09375,37
20-Jun-2023,01:29:24.09375,37
20-Jun-2023,01:28:14.09375,37
20-Jun-2023,01:28:12.09375,37
20-Jun-2023,01:26:13,37
20-Jun-2023,01:26:05,36
20-Jun-2023,01:26:04,37
19-Jun-2023,23:38:41.34375,37
19-Jun-2023,20:26:31.875,37
19-Jun-2023,16:30:42.78125,37
19-Jun-2023,16:30:39.78125,37
19-Jun-2023,16:30:08.65625,37
19-Jun-2023,16:24:11.25,37
19-Jun-2023,14:25:50.25,36
19-Jun-2023,14:10:01.5,36
19-Jun-2023,14:09:56.5,36
19-Jun-2023,14:04:35.21875,36
19-Jun-2023,14:04:31.15625,36
19-Jun-2023,14:03:27.125,36
19-Jun-2023,14:02:45.0625,36
19-Jun-2023,14:02:42.0625,36
19-Jun-2023,12:29:25.4375,36
19-Jun-2023,12:26:03.15625,36
19-Jun-2023,12:26:01.15625,36
19-Jun-2023,12:24:00,36
19-Jun-2023,12:23:55,36
19-Jun-2023,12:15:20.59375,36
19-Jun-2023,10:21:53.28125,36
19-Jun-2023,10:21:21.1875,36
19-Jun-2023,10:13:47.90625,36
19-Jun-2023,06:11:54.5,35
19-Jun-2023,00:24:35.625,36
18-Jun-2023,20:31:05.875,36
18-Jun-2023,13:43:42.875,35
18-Jun-2023,11:02:31.03125,35
18-Jun-2023,10:43:01.09375,35
18-Jun-2023,09:43:40.71875,35
18-Jun-2023,03:54:47.9375,34
18-Jun-2023,00:18:12.625,35
17-Jun-2023,18:23:43.9375,34
17-Jun-2023,17:46:27.875,34
17-Jun-2023,15:56:49.71875,34
17-Jun-2023,14:10:33.8125,34
17-Jun-2023,14:06:46.6875,34
17-Jun-2023,14:05:46.65625,34
17-Jun-2023,13:59:50.40625,34
17-Jun-2023,13:59:14.40625,34
17-Jun-2023,13:52:52.09375,34
17-Jun-2023,11:50:51.9375,33
17-Jun-2023,09:24:27.625,33
17-Jun-2023,04:44:38.71875,33
17-Jun-2023,01:27:10,33
16-Jun-2023,21:13:09.34375,34
16-Jun-2023,14:52:48.625,34
16-Jun-2023,12:32:43.59375,33
16-Jun-2023,07:23:50.875,33
16-Jun-2023,03:00:15.28125,33
16-Jun-2023,01:58:54.84375,34
15-Jun-2023,23:33:31.5625,34
15-Jun-2023,19:38:39.46875,35
15-Jun-2023,18:33:50.5625,35
15-Jun-2023,16:13:47,36
15-Jun-2023,13:32:13.34375,36
15-Jun-2023,13:32:10.34375,36
15-Jun-2023,13:06:43.0625,36
15-Jun-2023,13:06:33.0625,36
15-Jun-2023,13:06:06.0625,36
15-Jun-2023,05:53:21.53125,36
15-Jun-2023,05:48:24.25,36
15-Jun-2023,05:48:21.25,36
15-Jun-2023,05:47:42.21875,36
15-Jun-2023,05:30:59.96875,36
15-Jun-2023,05:30:56.96875,36
15-Jun-2023,05:05:31.5,36
15-Jun-2023,03:01:27.34375,36
15-Jun-2023,03:01:25.34375,36
15-Jun-2023,02:59:06.28125,36
15-Jun-2023,02:56:41.1875,36
15-Jun-2023,02:56:29.15625,36
15-Jun-2023,02:54:39.125,36
15-Jun-2023,02:54:37.125,36
15-Jun-2023,02:53:20.03125,36
